Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,empty,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating - Continuous - 40 deg C,Night Tare Loss - 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
Enphase Energy Inc.,IQ7X-96-x-ACM-US-y-z-& [240V],N,Y,Y,Y,Y,Y*,Y,315 VA - 240 Vac Grid Support Utility Interactive microinverter - where x = 2 - 5 - E - or blank - y = NM or blank - z = RMA or blank - and & = any characters or blank,0.315,240,97.5,UL,[10/30/2017];[05/25/2018];[06/26/2018];[02/12/2020];[07/15/2020];[10/09/2020],[V02.10.00];[V02.12.00];[V02.14.02];[V04.18.02];[V04.20.03];[V04.26.09],10/15/2018,[10/30/2017];[05/25/2018];[06/26/2018];[02/12/2020];[07/15/2020];[10/09/2020],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,6/1/2018,11/12/2020
Enphase Energy Inc.,IQ7X-96-x-US-& [208V],N,Y,Y,Y,Y,Y*,Y,315 VA - 208 Vac Grid Support Utility Interactive Microinverter - where x = 2 - 5 - E - or blank - and & = any characters or blank,0.315,208,97,UL,[10/30/2017];[05/25/2018];[06/26/2018];[02/12/2020];[07/15/2020];[10/09/2020],[V02.10.00];[V02.12.00];[V02.14.02];[V04.18.02];[V04.20.03];[V04.26.09],10/15/2018,[10/30/2017];[05/25/2018];[06/26/2018];[02/12/2020];[07/15/2020];[10/09/2020],4/1/2020,UL,3/18/2020,4/1/2020,empty,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,6/1/2018,11/12/2020
Enphase Energy Inc.,IQ7X-96-x-US-& [240V],N,Y,Y,Y,Y,Y*,Y,315 VA - 240 Vac Grid Support Utility Interactive Microinverter - where x = 2 - 5 - E - or blank - and & = any characters or blank,0.315,240,97.5,UL,[10/30/2017];[05/25/2018];[06/26/2018];[02/12/2020];[07/15/2020];[10/09/2020],[V02.10.00];[V02.12.00];[V02.14.02];[V04.18.02];[V04.20.03];[V04.26.09],10/15/2018,[10/30/2017];[05/25/2018];[06/26/2018];[02/12/2020];[07/15/2020];[10/09/2020],4/1/2020,UL,3/18/2020,4/1/2020,empty,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,6/1/2018,11/12/2020
Enphase Energy Inc.,IQ7XS-96-x-ACM-US-y-z-& [208V],N,Y,Y,Y,Y,Y*,Y,315 VA - 208 Vac Grid Support Utility Interactive microinverter - where x = 2 - 5 - E - or blank - y = NM or blank - z = RMA or blank - and & = any characters or blank,0.315,208,97,UL,[08/29/2018];[02/12/2020];[07/15/2020];[10/09/2020],[V04.14.05];[V04.18.02];[V04.20.03];[V04.26.09],10/15/2018,[08/29/2018];[02/12/2020];[07/15/2020];[10/09/2020],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to SunPower ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,10/1/2018,11/12/2020
Enphase Energy Inc.,IQ7XS-96-x-ACM-US-y-z-& [240V],N,Y,Y,Y,Y,Y*,Y,315 VA - 240 Vac Grid Support Utility Interactive microinverter - where x = 2 - 5 - E - or blank - y = NM or blank - z = RMA or blank - and & = any characters or blank,0.315,240,97.5,UL,[08/29/2018];[02/12/2020];[07/15/2020];[10/09/2020],[V04.14.05];[V04.18.02];[V04.20.03];[V04.26.09],10/15/2018,[08/29/2018];[02/12/2020];[07/15/2020];[10/09/2020],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to SunPower ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,10/1/2018,11/12/2020
Enphase Energy Inc.,IQ7XS-96-x-US-& [208V],N,Y,Y,Y,Y,Y*,Y,315 VA - 208 Vac Grid Support Utility Interactive Microinverter - where x = 2 - 5 - E - or blank - and & = any characters or blank,0.315,208,97,UL,[07/15/2020];[08/28/2020];[10/09/2020],[V04.20.03];[V04.25.05];[V04.26.09],10/12/2020,[07/15/2020];[08/28/2020];[10/09/2020],10/12/2020,UL,1/24/2020,10/12/2020,This component is specific to SunPower ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,10/12/2020,11/12/2020
Enphase Energy Inc.,IQ7XS-96-x-US-& [240V],N,Y,Y,Y,Y,Y*,Y,315 VA - 240 Vac Grid Support Utility Interactive Microinverter - where x = 2 - 5 - E - or blank - and & = any characters or blank,0.315,240,97.5,UL,[07/15/2020];[08/28/2020];[10/09/2020],[V04.20.03];[V04.25.05];[V04.26.09],10/12/2020,[07/15/2020];[08/28/2020];[10/09/2020],10/12/2020,UL,1/24/2020,10/12/2020,This component is specific to SunPower ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,10/12/2020,11/12/2020
Enphase Energy Inc.,IQ7A-66-x-US-& [240V],N,Y,Y,Y,Y,Y*,Y,349 W - 240 Vac Grid Support Utility Interactive Microinverter - where x = 2 - 5 - E - or blank - and & = any characters or blank,0.348698,240,97,UL,[01/09/2019];[02/12/2020];[07/15/2020];[10/09/2020],[V04.17.01];[V04.18.02];[V04.20.03];[V04.26.09],8/1/2019,[01/09/2019];[02/12/2020];[07/15/2020];[10/09/2020],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,8/1/2019,11/12/2020
Enphase Energy Inc.,IQ7A-72-x-US-& [240V],N,Y,Y,Y,Y,Y*,Y,349 W - 240 Vac Grid Support Utility Interactive Microinverter - where x = 2 - 5 - E - or blank - and & = any characters or blank,0.348698,240,97,UL,[02/12/2020];[07/15/2020];[10/09/2020],[V04.18.02];[V04.20.03];[V04.26.09],4/1/2020,[02/12/2020];[07/15/2020];[10/09/2020],4/1/2020,UL,3/18/2020,4/1/2020,empty,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,4/1/2020,11/12/2020
Enphase Energy Inc.,IQ7AS-66-x-US-& [240V],N,Y,Y,Y,Y,Y*,Y,349 W - 240 Vac Grid Support Utility Interactive Microinverter - where x = 2 - 5 - E - or blank - and & = any characters or blank,0.348698,240,97,UL,[07/15/2020];[10/09/2020],[V04.20.03];[V04.26.09],10/12/2020,[07/15/2020];[10/09/2020],10/12/2020,UL,1/24/2020,10/12/2020,This component is specific to SunPower ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,10/12/2020,11/12/2020
Enphase Energy Inc.,IQ7A-66-x-ACM-US-y-z-& [240V],N,Y,Y,Y,Y,Y*,Y,349 W - 240 Vac Grid Support Utility Interactive microinverter - where x = 2 - 5 - E - or blank - y = NM or blank - z = RMA or blank - and & = any characters or blank,0.349,240,97,UL,[01/09/2019];[02/12/2020];[07/15/2020];[10/09/2020],[V04.17.01];[V04.18.02];[V04.20.03];[V04.26.09],4/1/2020,[01/09/2019];[02/12/2020];[07/15/2020];[10/09/2020],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,4/1/2020,11/12/2020
Enphase Energy Inc.,IQ7A-72-x-ACM-US-y-z-& [240V],N,Y,Y,Y,Y,Y*,Y,349 W - 240 Vac Grid Support Utility Interactive microinverter - where x = 2 - 5 - E - or blank - y = NM or blank - z = RMA or blank - and & = any characters or blank,0.349,240,97,UL,[02/12/2020];[07/15/2020];[10/09/2020],[V04.18.02];[V04.20.03];[V04.26.09],4/1/2020,[02/12/2020];[07/15/2020];[10/09/2020],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,4/1/2020,11/12/2020
Enphase Energy Inc.,IQ7AS-66-x-ACM-US-y-z-& [240V],N,Y,Y,Y,Y,Y*,Y,349 W - 240 Vac Grid Support Utility Interactive microinverter - where x = 2 - 5 - E - or blank - y = NM or blank - z = RMA or blank - and & = any characters or blank,0.349,240,97,UL,[01/09/2019];[02/12/2020];[07/15/2020];[10/09/2020],[V04.17.01];[V04.18.02];[V04.20.03];[V04.26.09],3/15/2019,[01/09/2019];[02/12/2020];[07/15/2020];[10/09/2020],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to SunPower ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,3/15/2019,11/12/2020
EPC Power Corp. ,HY LC12/6-7 [480V],Y,Y,Y,Y,N,N,N,220 kVA - 480 Vac - 3 phase Grid Support Utility Interactive Hybrid Inverter with PV MPPT and DC input,220.033,480,96,TUV Rheinland of North America,[09/25/2018],[042C314],1/15/2019,[09/25/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,19.2,empty,empty,455,475,600,22.003333,44.006666,66.009999,110.016665,165.0249975,220.03333,95.01571429,96.16,96.41142857,96.35714286,96.09428571,95.76571429,96.13125714,93.96142857,95.39571429,95.67285714,95.73428571,95.52428571,95.18,95.50005714,94.33857143,95.8,96.09714286,96.16571429,96.01428571,95.71857143,95.9635,1/15/2019,empty
Fronius International GmbH,Fronius Primo 3.8-1 208-240 [208V],N,Y,Y,Y,N,N,N,3.8 kW - 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter,3.8,208,96,CSA Group,[7/7/2017];[12/21/2017],[ReCerbo V0.3.14.7 - Roach V0.26.9.0 - Guard V0.10.2.10];[ReCerbo V0.3.14.7 - Roach V0.26.9.10 - Guard V0.10.9.0],10/15/2018,[7/7/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,0.41,empty,empty,100,650,800,0.38,0.76,1.14,1.9,2.85,3.8,87.3,92.4,93.9,95.2,95.6,95.7,94.8,90.7,95.2,96.4,97.2,97.5,97.6,96.9,85.7,93.4,95.2,96.6,97.1,97.3,96.1,8/1/2017,3/1/2019
Fronius International GmbH,Fronius Primo 3.8-1 208-240 [240V],N,Y,Y,Y,N,N,N,3.8 kW - 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter,3.8,240,95.5,CSA Group,[7/7/2017];[12/21/2017],[ReCerbo V0.3.14.7 - Roach V0.26.9.0 - Guard V0.10.2.10];[ReCerbo V0.3.14.7 - Roach V0.26.9.10 - Guard V0.10.9.0],10/15/2018,[7/7/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,0.55,empty,empty,100,650,800,0.38,0.76,1.14,1.9,2.85,3.8,85.5,91.5,93.3,94.8,95.4,95.6,94.4,87.2,93.4,95,96.4,96.9,97.2,96,87,93.7,95.5,96.9,97.4,97.6,96.5,8/1/2017,3/1/2019
Fronius International GmbH,Fronius Primo 5.0-1 208-240 [208V],N,Y,Y,Y,N,N,N,5 kW - 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter,5,208,96.5,CSA Group,[7/7/2017];[12/21/2017],[ReCerbo V0.3.14.7 - Roach V0.26.9.0 - Guard V0.10.2.10];[ReCerbo V0.3.14.7 - Roach V0.26.9.10 - Guard V0.10.9.0],10/15/2018,[7/7/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,0.41,empty,empty,100,650,800,0.5,1,1.5,2.5,3.75,5,89.4,93.8,94.8,95.8,96,96,95.4,92.5,96,96.8,97.5,97.6,97.6,97.2,89.3,94.6,96,97,97.3,97.4,96.6,8/1/2017,3/1/2019
Fronius International GmbH,Fronius Primo 5.0-1 208-240 [240V],N,Y,Y,Y,N,N,N,5 kW - 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter,5,240,96.5,CSA Group,[7/7/2017];[12/21/2017],[ReCerbo V0.3.14.7 - Roach V0.26.9.0 - Guard V0.10.2.10];[ReCerbo V0.3.14.7 - Roach V0.26.9.10 - Guard V0.10.9.0],10/15/2018,[7/7/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,0.55,empty,empty,100,660,800,0.5,1,1.5,2.5,3.75,5,89,93.2,94.6,95.6,95.9,96,95.3,91.6,95.4,96.4,97.1,97.4,97.4,96.9,92.3,96,97,97.7,97.9,97.9,97.4,8/1/2017,3/1/2019
Fronius International GmbH,Fronius Primo 6.0-1 208-240 [208V],N,Y,Y,Y,N,N,N,6 kW - 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter,6,208,96.5,CSA Group,[7/7/2017];[12/21/2017],[ReCerbo V0.3.14.7 - Roach V0.26.9.0 - Guard V0.10.2.10];[ReCerbo V0.3.14.7 - Roach V0.26.9.10 - Guard V0.10.9.0],10/15/2018,[7/7/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,0.41,empty,empty,100,660,800,0.6,1.2,1.8,3,4.5,6,90.7,94.4,95.2,95.9,96,95.9,95.6,93.5,96.5,97.1,97.6,97.6,97.6,97.3,91,95.4,96.4,97.2,97.3,97.4,96.8,8/1/2017,3/1/2019
Fronius International GmbH,Fronius Primo 6.0-1 208-240 [240V],N,Y,Y,Y,N,N,N,6 kW - 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter,6,240,96.5,CSA Group,[7/7/2017];[12/21/2017],[ReCerbo V0.3.14.7 - Roach V0.26.9.0 - Guard V0.10.2.10];[ReCerbo V0.3.14.7 - Roach V0.26.9.10 - Guard V0.10.9.0],10/15/2018,[7/7/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,0.55,empty,empty,100,660,800,0.6,1.2,1.8,3,4.5,6,89.8,93.6,94.9,95.8,96,96,95.4,91.4,95.3,96.3,97,97.3,97.3,96.8,91.7,95.7,96.7,97.5,97.7,97.7,97.2,8/1/2017,3/1/2019
Fronius International GmbH,Fronius Primo 7.6-1 208-240 [208V],N,Y,Y,Y,N,N,N,7.6 kW - 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter,7.6,208,97,CSA Group,[7/7/2017];[12/21/2017],[ReCerbo V0.3.14.7 - Roach V0.26.9.0 - Guard V0.10.2.10];[ReCerbo V0.3.14.7 - Roach V0.26.9.10 - Guard V0.10.9.0],10/15/2018,[7/7/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,0.41,empty,empty,100,660,800,0.76,1.52,2.28,3.8,5.7,7.6,92.7,95.1,95.8,96.1,96.1,95.8,95.8,96,97.4,97.7,97.8,97.7,97.6,97.7,94.1,96.7,97.3,97.6,97.5,97.4,97.3,8/1/2017,3/1/2019
Fronius International GmbH,Fronius Primo 7.6-1 208-240 [240V],N,Y,Y,Y,N,N,N,7.6 kW - 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter,7.6,240,97,CSA Group,[7/7/2017];[12/21/2017],[ReCerbo V0.3.14.7 - Roach V0.26.9.0 - Guard V0.10.2.10];[ReCerbo V0.3.14.7 - Roach V0.26.9.10 - Guard V0.10.9.0],10/15/2018,[7/7/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,0.55,empty,empty,100,660,800,0.76,1.52,2.28,3.8,5.7,7.6,91.6,94.8,95.5,96,96.1,95.9,95.7,94,96.4,97,97.4,97.5,97.4,97.2,94.6,97,97.6,97.9,97.9,97.8,97.7,8/1/2017,3/1/2019
Fronius International GmbH,Fronius Primo 8.2-1 208-240 [208V],N,Y,Y,Y,N,N,N,8.2 kW - 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter,7.9,208,97,CSA Group,[7/7/2017];[12/21/2017],[ReCerbo V0.3.14.7 - Roach V0.26.9.0 - Guard V0.10.2.10];[ReCerbo V0.3.14.7 - Roach V0.26.9.10 - Guard V0.10.9.0],10/15/2018,[7/7/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,0.41,empty,empty,100,660,800,0.79,1.58,2.37,3.95,5.93,7.9,93,95.3,95.9,96.2,96.2,95.9,96,95.8,97.3,97.7,97.8,97.8,97.5,97.7,94,96.7,97.3,97.6,97.6,97.4,97.3,8/1/2017,3/1/2019
Fronius International GmbH,Fronius Primo 8.2-1 208-240 [240V],N,Y,Y,Y,N,N,N,8.2 kW - 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter,8.2,240,97,CSA Group,[7/7/2017];[12/21/2017],[ReCerbo V0.3.14.7 - Roach V0.26.9.0 - Guard V0.10.2.10];[ReCerbo V0.3.14.7 - Roach V0.26.9.10 - Guard V0.10.9.0],10/15/2018,[7/7/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,0.55,empty,empty,100,660,800,0.82,1.64,2.46,4.1,6.15,8.2,92.1,94.9,95.7,96.2,96.2,96.1,95.9,94.2,96.6,97.1,97.4,97.4,97.4,97.2,94.7,97.1,97.6,97.9,97.9,97.8,97.7,8/1/2017,3/1/2019
Fronius International GmbH,Fronius Primo 10.0-1 208-240 [208V],N,Y,Y,Y,N,N,N,10 kW - 208 Vac - Grid Support Utility Interactive Inverter with arc detector and meter,9.995,208,96.5,CSA Group,[7/7/2017];[12/21/2017],[ReCerbo V0.3.14.8 Roach V0.26.16.0 Guard V0.10.7.0];[ReCerbo V0.3.14.8 Roach V0.26.16.0 Guard V0.10.9.0],10/15/2018,[9/22/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Model number formerly listed as Fronius Primo 1.-1 [28V]. ,Y,N,0.24,empty,empty,100,660,800,1,2,3,5,7.5,10,92,94.7,95.1,95.6,95.6,95.5,95.3,94.5,97.4,96.8,97.3,97.3,97.4,97.1,93.3,97.1,96.5,97,97.3,97.3,97,11/1/2017,3/1/2019
Fronius International GmbH,Fronius Primo 10.0-1 208-240 [240V],N,Y,Y,Y,N,N,N,10 kW - 240 Vac - Grid Support Utility Interactive Inverter with arc detector and meter,9.995,240,96.5,CSA Group,[7/7/2017];[12/21/2017],[ReCerbo V0.3.14.8 Roach V0.26.16.0 Guard V0.10.7.0];[ReCerbo V0.3.14.8 Roach V0.26.16.0 Guard V0.10.9.0],10/15/2018,[9/22/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Model number formerly listed as Fronius Primo 1.-1 [24V]. ,Y,N,0.32,empty,empty,100,655,800,1,2,3,5,7.5,10,91.4,94.3,94.8,95.4,95.6,95.6,95.2,93.5,95.8,96.3,96.9,97.1,97,96.7,95.6,97,97.2,97.6,97.7,97.5,97.5,11/1/2017,3/1/2019
Fronius International GmbH,Fronius Symo 10.0-3 208-240 [208V],N,Y,Y,Y,N,N,N,10 kW - 208 Vac - three phase Grid Support Utility Interactive Inverter with arc detector and meter,9.995,208,96.5,CSA Group,[10/16/2017];[03/28/2018],[ReCerbo V0.3.14.8 Roach V0.26.18.0 Guard V0.10.7.0];[ReCerbo V0.3.14.8 - Roach V0.26.25.0 Guard V0.10.9.0],10/15/2018,[10/16/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,0.81,empty,empty,100,370,480,1,2,3,5,7.5,10,94,95.6,96.1,96.2,96.2,96,96.1,95.4,96.8,97,97.1,97.1,96.9,97,94.8,96.4,96.7,96.9,96.9,96.7,96.7,12/1/2017,3/1/2019
Fronius International GmbH,Fronius Symo 10.0-3 208-240 [240V],N,Y,Y,Y,N,N,N,10 kW - 240 Vac - three phase Grid Support Utility Interactive Inverter with arc detector and meter,9.995,240,96.5,CSA Group,[10/16/2017];[03/28/2018],[ReCerbo V0.3.14.8 Roach V0.26.18.0 Guard V0.10.7.0];[ReCerbo V0.3.14.8 - Roach V0.26.25.0 Guard V0.10.9.0],10/15/2018,[10/16/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,0.8,empty,empty,100,370,480,1,2,3,5,7.5,10,94,95.6,96.1,96.2,96.2,96,96.1,95.4,96.8,97,97.1,97.1,96.9,97,94.8,96.4,96.7,96.9,96.9,96.7,96.7,12/1/2017,3/1/2019
Fronius International GmbH,Fronius Symo 10.0-3 480 [480V],N,Y,Y,Y,N,N,N,10 kW - 480 Vac - three phase Grid Support Utility Interactive Inverter with arc detector and meter,9.995,480,96.5,CSA Group,[7/27/2017];[03/28/2018],[ReCerbo V0.3.14.7 - Roach V0.26.9.0 - Guard V0.10.2.10];[ReCerbo V0.3.14.8 - Roach V0.26.25.0 - Guard V0.10.9.0],10/15/2018,[7/27/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,0.86,empty,empty,100,670,800,1,2,3,5,7.5,10,89.6,93.7,94.8,95.3,96,96.2,95.3,91.8,95.2,96.1,96.7,97.2,97.3,96.6,92.9,96.1,96.9,97.3,97.7,97.8,97.2,8/1/2017,3/1/2019
Fronius International GmbH,Fronius Symo Advanced 10.0-3 208-240 [208V],N,Y,Y,Y,N,N,N,10 kW - 208 Vac - three phase Grid Support Utility Interactive Inverter with arc detector and meter,10.011,208,96.5,CSA Group,[11/22/2018],[ReCerbo V0.3.17.2 - Roach V0.28.4.0 - Guard V0.11.05.3],2/15/2019,[11/22/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,0.6,empty,empty,300,355,480,1.00106,2.00212,3.00318,5.0053,7.50795,10.0106,94.51900957,95.89992735,96.16201375,96.19880013,96.03273031,95.7142974,96.00000836,95.41471146,96.57472194,96.78164955,96.80043317,96.66099906,96.39959601,96.63752277,94.36181905,95.97137837,96.32442971,96.44499546,96.09174758,96.1776553,96.12293127,2/15/2019,3/1/2019
Fronius International GmbH,Fronius Symo Advanced 10.0-3 208-240 Lite [208V],N,Y,Y,Y,N,N,N,10 kW - 208 Vac - three phase Grid Support Utility Interactive Inverter with arc detector and meter,10.011,208,96.5,CSA Group,[11/22/2018],[ReCerbo V0.3.17.2 - Roach V0.28.4.0 - Guard V0.11.05.3],5/11/2020,[11/22/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,0.6,empty,empty,300,355,480,1.00106,2.00212,3.00318,5.0053,7.50795,10.0106,94.51900957,95.89992735,96.16201375,96.19880013,96.03273031,95.7142974,96.00000836,95.41471146,96.57472194,96.78164955,96.80043317,96.66099906,96.39959601,96.63752277,94.36181905,95.97137837,96.32442971,96.44499546,96.09174758,96.1776553,96.12293127,5/11/2020,empty
Fronius International GmbH,Fronius Symo Advanced 10.0-3 208-240 [240V],N,Y,Y,Y,N,N,N,10 kW - 240 Vac - three phase Grid Support Utility Interactive Inverter with arc detector and meter,10.062,240,96.5,CSA Group,[11/22/2018],[ReCerbo V0.3.17.2 - Roach V0.28.4.0 - Guard V0.11.05.3],2/15/2019,[11/22/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,Y,N,0.8,empty,empty,300,370,480,1.00616,2.01232,3.01848,5.0308,7.5462,10.0616,94.0091858,95.62976143,96.0802739,96.24857379,96.21377381,96.03338928,96.07865845,95.40490552,96.76347483,97.04992675,97.12930371,97.07889492,96.94760182,96.99670935,94.77594502,96.3625457,96.7197987,96.86067685,96.87735655,96.72909415,96.73773674,2/15/2019,3/1/2019
