Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,727834,Coeur D`alene(awos),ID,USA,47.767000,-116.817000,-8,707
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo
2002,7,24,19,0,39,0,26,12,42,932,3.1,60,0.15
2002,7,24,20,0,0,0,23,16,65,932,2.1,110,0.15
2002,7,24,21,0,0,0,21,15,69,932,1.5,140,0.15
2002,7,24,22,0,0,0,18,12,68,932,2.6,50,0.15
2002,7,24,23,0,0,0,17,12,72,932,2.6,50,0.15
2002,7,25,0,0,0,0,15,11,77,932,0,0,0.15
2002,7,25,1,0,0,0,20,14,68,932,4.6,150,0.15
2002,7,25,2,0,0,0,19,12,64,932,1.5,50,0.15
2002,7,25,3,0,0,0,15,12,82,932,0,0,0.15
2002,7,25,4,6,52,4,14,11,82,932,2.6,30,0.15
2002,7,25,5,100,209,61,17,12,72,932,1.5,40,0.15
2002,7,25,6,240,328,125,22,14,60,932,3.1,170,0.15
2002,7,25,7,343,248,217,25,13,47,932,4.1,190,0.15
2002,7,25,8,349,88,292,27,13,42,932,4.1,250,0.15
2002,7,25,9,381,42,350,27,12,39,932,5.1,240,0.15
2002,7,25,10,354,24,334,27,10,34,932,1.5,270,0.15
2002,7,25,11,627,276,385,27,10,34,932,2.6,90,0.15
2002,7,25,12,849,675,260,31,11,29,932,4.1,200,0.15
2002,7,25,13,788,697,213,30,11,31,932,3.1,250,0.15
2002,7,25,14,708,733,165,32,11,28,932,3.1,240,0.15
2002,7,25,15,552,626,164,32,11,28,932,4.1,240,0.15
2002,7,25,16,413,561,147,31,10,27,932,3.1,240,0.15
2002,7,25,17,243,373,127,30,10,29,932,4.1,270,0.15
2002,7,25,18,126,296,82,25,12,44,932,1.5,240,0.15
2002,7,25,19,0,0,0,23,10,44,932,0,0,0.15
2002,7,25,20,0,0,0,21,13,60,932,0,0,0.15
2002,7,25,21,0,0,0,19,12,64,932,2.1,90,0.15
2002,7,25,22,0,0,0,21,13,60,932,2.1,170,0.15
2002,7,25,23,0,0,0,20,12,60,932,3.6,150,0.15
2002,7,26,0,0,0,0,20,12,60,932,4.6,150,0.15
2002,7,26,1,0,0,0,20,12,60,932,3.1,150,0.15
2002,7,26,2,0,0,0,18,12,68,932,3.1,170,0.15
2002,7,26,3,0,0,0,19,11,60,932,0,0,0.15
2002,7,26,4,4,23,4,17,10,63,932,2.1,170,0.15
2002,7,26,5,95,139,70,19,11,60,932,0,0,0.15
2002,7,26,6,234,306,129,21,11,53,932,3.6,180,0.15
2002,7,26,7,413,502,160,21,12,56,932,7.2,180,0.15
2002,7,26,8,483,323,275,22,12,53,932,6.2,180,0.15
2002,7,26,9,712,628,235,24,12,47,932,5.7,190,0.15
2002,7,26,10,817,752,188,26,11,39,932,7.2,180,0.15
2002,7,26,11,842,702,228,27,11,37,932,5.7,180,0.15
2002,7,26,12,782,542,309,27,11,37,932,5.7,190,0.15
2002,7,26,13,579,236,384,29,10,31,932,6.2,260,0.15
2002,7,26,14,503,214,345,29,9,29,932,7.7,230,0.15
2002,7,26,15,280,25,264,28,10,32,932,4.6,210,0.15
2002,7,26,16,192,13,186,28.2,9.6,31,932,4.2,210,0.15
2002,7,26,17,188,145,143,28,9.8,32,932,3.8,210,0.15
2002,7,26,18,131,180,105,26.1,10.8,38,932,3.4,210,0.15
2002,7,26,19,0,0,0,23.5,10.1,43,932,2.9,200,0.15
2002,7,26,20,0,0,0,22.4,10.2,46,932,2.5,200,0.15
2002,7,26,21,0,0,0,22,10,46,932,2.1,200,0.15
2002,7,26,22,0,0,0,21,9,46,932,3.6,240,0.15
2002,7,26,23,0,0,0,20,8,46,932,5.1,180,0.15
2002,7,27,0,0,0,0,18,8,52,932,3.1,180,0.15
2002,7,27,1,0,0,0,17,8,55,932,2.1,270,0.15
2002,7,27,2,0,0,0,16,8,59,932,0,0,0.15
2002,7,27,3,0,0,0,16,8,59,932,0,0,0.15
2002,7,27,4,5,73,3,15,9,67,932,1.5,190,0.15
2002,7,27,5,108,351,45,14,9,72,932,4.6,170,0.15
2002,7,27,6,274,555,83,16,9,63,932,4.1,180,0.15
2002,7,27,7,473,744,100,17,9,59,932,3.6,190,0.15
2002,7,27,8,595,728,127,18,9,56,932,2.6,180,0.15
2002,7,27,9,751,830,122,21,9,46,932,3.1,200,0.15
2002,7,27,10,846,871,118,23,9,41,932,3.6,250,0.15
2002,7,27,11,884,833,156,25,8,34,932,3.1,240,0.15
2002,7,27,12,831,633,281,26,8,32,932,5.7,230,0.15
2002,7,27,13,604,303,355,27,8,30,932,6.2,250,0.15
2002,7,27,14,688,623,230,28,7,26,932,3.6,220,0.15
2002,7,27,15,588,756,123,29,5,22,932,4.1,280,0.15
2002,7,27,16,438,703,108,29,3,19,932,4.1,260,0.15
2002,7,27,17,284,631,90,28,4,22,932,2.1,230,0.15
2002,7,27,18,114,214,83,25,6,30,932,0,0,0.15
2002,7,27,19,0,0,0,19,7,46,932,0,0,0.15
2002,7,27,20,0,0,0,19,4,37,932,3.6,240,0.15
2002,7,27,21,0,0,0,18,6,45,932,2.6,190,0.15
2002,7,27,22,0,0,0,18,7,49,932,4.1,180,0.15
2002,7,27,23,0,0,0,18,8,52,932,2.6,150,0.15
2002,7,28,0,0,0,0,18,8,52,932,3.6,150,0.15
2002,7,28,1,0,0,0,18,7,49,932,4.1,160,0.15
2002,7,28,2,0,0,0,16,7,55,932,4.6,160,0.15
2002,7,28,3,0,0,0,15,7,59,932,3.6,160,0.15
2002,7,28,4,3,12,3,16,6,51,932,3.6,180,0.15
2002,7,28,5,77,93,61,16,7,55,932,4.6,190,0.15
2002,7,28,6,287,571,92,17,7,52,932,5.7,190,0.15
2002,7,28,7,453,686,110,18,7,49,932,7.2,170,0.15
2002,7,28,8,536,517,205,21,8,43,932,3.6,200,0.15
2002,7,28,9,694,611,233,23,7,36,932,5.1,210,0.15
2002,7,28,10,736,543,283,24,7,34,932,7.7,230,0.15
2002,7,28,11,818,546,343,27,8,30,932,6.2,220,0.15
2002,7,28,12,154,6,149,26,8,32,932,4.6,230,0.15
2002,7,28,13,178,0,178,27,9,32,932,6.2,220,0.15
2002,7,28,14,132,0,132,27,9,32,932,6.7,220,0.15
2002,7,28,15,392,167,290,27,9,32,932,8.2,230,0.15
2002,7,28,16,223,45,203,27,9,32,932,5.7,240,0.15
2002,7,28,17,267,341,163,26,9,34,932,6.7,230,0.15
2002,7,28,18,120,229,88,24,8,36,932,8.2,230,0.15
2002,7,28,19,0,0,0,22,8,41,932,6.7,240,0.15
2002,7,28,20,0,0,0,21,8,43,932,4.1,250,0.15
2002,7,28,21,0,0,0,19,8,49,932,2.6,200,0.15
2002,7,28,22,0,0,0,18,9,56,932,3.1,170,0.15
2002,7,28,23,0,0,0,18,9,56,932,0,0,0.15
2002,7,29,0,0,0,0,16,8,59,932,0,0,0.15
2002,7,29,1,0,0,0,15,8,63,932,3.6,150,0.15
2002,7,29,2,0,0,0,14,8,67,932,4.1,170,0.15
2002,7,29,3,0,0,0,12,8,76,932,2.1,240,0.15
2002,7,29,4,3,76,2,12,8,76,932,3.1,210,0.15
2002,7,29,5,109,406,39,16,9,63,932,2.1,230,0.15
2002,7,29,6,268,532,88,17,9,59,932,2.6,230,0.15
2002,7,29,7,447,721,89,19,10,56,932,3.1,190,0.15
2002,7,29,8,595,634,190,20,9,49,932,0,0,0.15
2002,7,29,9,403,89,336,22,9,43,932,0,0,0.15
2002,7,29,10,243,6,238,23,8,38,932,4.1,260,0.15
2002,7,29,11,358,36,327,24,8,36,932,3.6,250,0.15
2002,7,29,12,628,271,393,24,8,36,932,5.7,200,0.15
2002,7,29,13,617,273,394,25,8,34,932,5.1,200,0.15
2002,7,29,14,172,0,172,26,8,32,932,7.2,240,0.15
2002,7,29,15,351,99,290,26.7,8.3,31,932,7.7,240,0.15
2002,7,29,16,270,109,220,27,9,32,932,8.2,230,0.15
2002,7,29,17,240,300,149,26,7,30,932,7.2,220,0.15
2002,7,29,18,126,244,92,24,8,36,932,4.6,240,0.15
2002,7,29,19,0,0,0,19,8,49,932,3.6,220,0.15
2002,7,29,20,0,0,0,19,7,46,932,4.1,210,0.15
2002,7,29,21,0,0,0,19,7,46,932,4.1,200,0.15
2002,7,29,22,0,0,0,19,7,46,932,4.1,200,0.15
2002,7,29,23,0,0,0,17,8,55,932,3.6,180,0.15
2002,7,30,0,0,0,0,16,9,63,932,3.1,170,0.15
2002,7,30,1,0,0,0,13,9,77,932,2.1,200,0.15
2002,7,30,2,0,0,0,14,9,72,932,3.1,210,0.15
2002,7,30,3,0,0,0,13,9,77,932,2.1,190,0.15
2002,7,30,4,3,88,1,13,8,72,932,2.1,230,0.15
2002,7,30,5,112,453,34,17,8,55,932,0,0,0.15
2002,7,30,6,268,576,74,18,8,52,932,1.5,250,0.15
2002,7,30,7,427,640,110,21,8,43,932,2.1,230,0.15
2002,7,30,8,535,534,196,22,8,41,932,3.1,250,0.15
2002,7,30,9,683,587,242,23,9,41,932,5.1,220,0.15
2002,7,30,10,267,18,252,23,9,41,932,5.7,270,0.15
2002,7,30,11,239,0,239,24,9,38,932,5.7,250,0.15
2002,7,30,12,160,0,160,24,9,38,932,2.1,310,0.15
2002,7,30,13,541,206,373,26,9,34,932,5.7,250,0.15
2002,7,30,14,391,67,342,26,9,34,932,4.6,240,0.15
2002,7,30,15,365,118,293,28,9,30,932,9.3,250,0.15
2002,7,30,16,426,596,151,27,6,26,932,8.2,250,0.15
2002,7,30,17,261,462,123,26,4,24,932,7.2,240,0.15
2002,7,30,18,107,174,83,23,4,29,932,4.6,230,0.15
2002,7,30,19,0,0,0,21,4,33,932,3.6,220,0.15
2002,7,30,20,0,0,0,20,3,32,932,5.1,230,0.15
2002,7,30,21,0,0,0,17,-2,27,932,4.1,200,0.15
2002,7,30,22,0,0,0,17,-2,27,932,3.6,210,0.15
2002,7,30,23,0,0,0,13,0,41,932,3.6,300,0.15
2002,7,31,0,0,0,0,13,2,47,932,3.1,270,0.15
2002,7,31,1,0,0,0,12,2,50,932,3.1,210,0.15
2002,7,31,2,0,0,0,9,1,57,932,1.5,240,0.15
2002,7,31,3,0,0,0,9,1,57,932,1.5,240,0.15
2002,7,31,4,2,61,1,8,1,61,932,1.5,230,0.15
2002,7,31,5,101,354,41,11,2,54,932,2.1,210,0.15
2002,7,31,6,271,614,67,13,3,51,932,3.6,180,0.15
2002,7,31,7,446,738,83,16,2,39,932,4.1,220,0.15
2002,7,31,8,605,827,80,17,2,36,932,3.1,230,0.15
2002,7,31,9,738,818,126,19,2,32,932,5.7,270,0.15
2002,7,31,10,852,871,131,21,2,28,932,5.7,240,0.15
2002,7,31,11,848,725,220,22,2,27,932,6.2,230,0.15
2002,7,31,12,776,566,288,22,0,23,932,3.1,260,0.15
2002,7,31,13,745,612,247,23,1,23,932,5.1,240,0.15
2002,7,31,14,736,783,168,23,0,22,932,4.6,230,0.15
2002,7,31,15,569,701,145,22.3,-0.5,22,932,3.1,270,0.15
2002,7,31,16,411,564,153,21,-1,23,932,1.5,300,0.15
2002,7,31,17,254,484,110,20.4,-0.7,24,932,0.3,280,0.15
2002,7,31,18,0,0,0,18.3,2.9,36,932,0,0,0.15
2002,7,31,19,0,0,0,13.8,3.8,51,932,0,0,0.15
2002,7,31,20,0,0,0,13.3,5.1,58,932,0,0,0.15
2002,7,31,21,0,0,0,13.1,5.2,65,932,0.2,0,0.15
2002,7,31,22,0,0,0,12.9,5.4,58,932,0.4,0,0.15
2002,7,31,23,0,0,0,12.7,5.5,60,932,0.6,100,0.15
2003,8,1,0,0,0,0,12.6,5.6,63,932,0.9,40,0.15
2003,8,1,1,0,0,0,12.4,5.7,62,932,1.1,20,0.15
2003,8,1,2,0,0,0,12.2,5.9,67,932,1.3,30,0.15
2003,8,1,3,0,0,0,12,6,67,932,1.5,40,0.15
2003,8,1,4,1,16,1,17,10,63,932,0,0,0.15
2003,8,1,5,97,348,39,19.1,9.6,54,932,2.1,90,0.15
2003,8,1,6,253,492,90,22,9,43,932,4.1,170,0.15
2003,8,1,7,451,732,92,24,9,38,932,4.1,160,0.15
2003,8,1,8,610,816,94,26,8,32,932,3.6,180,0.15
2003,8,1,9,722,729,177,28,9,30,932,3.6,180,0.15
2003,8,1,10,684,412,344,29,7,25,932,2.6,150,0.15
2003,8,1,11,878,791,194,32,8,23,932,3.6,230,0.15
2003,8,1,12,807,657,242,34,8,20,932,3.6,230,0.15
2003,8,1,13,802,800,153,33,5,17,932,3.6,290,0.15
2003,8,1,14,677,685,181,34,4,15,932,3.6,250,0.15
2003,8,1,15,542,621,167,34,4,15,932,5.7,230,0.15
2003,8,1,16,443,680,133,33,3,15,932,2.6,240,0.15
2003,8,1,17,226,338,126,32,2,15,932,3.6,240,0.15
2003,8,1,18,0,0,0,27,3,21,932,2.1,180,0.15
2003,8,1,19,0,0,0,26,1,20,932,3.1,160,0.15
2003,8,1,20,0,0,0,24,3,25,932,2.6,150,0.15
2003,8,1,21,0,0,0,23,6,33,932,3.1,140,0.15
2003,8,1,22,0,0,0,19,6,43,932,2.1,170,0.15
2003,8,1,23,0,0,0,21,6,38,932,3.6,150,0.15
2003,8,2,0,0,0,0,20,7,43,932,2.6,140,0.15
2003,8,2,1,0,0,0,19,7,46,932,4.6,160,0.15
2003,8,2,2,0,0,0,19,7,46,932,4.1,150,0.15
2003,8,2,3,0,0,0,19,6,43,932,4.6,160,0.15
2003,8,2,4,1,0,1,18,8,52,932,4.6,170,0.15
2003,8,2,5,60,58,51,19,8,49,932,5.1,160,0.15
2003,8,2,6,270,541,92,21,8,43,932,4.1,170,0.15
2003,8,2,7,445,720,94,23,8,38,932,4.6,170,0.15
2003,8,2,8,551,581,185,25,7,32,932,4.1,160,0.15
2003,8,2,9,621,462,277,27,7,28,932,2.6,210,0.15
2003,8,2,10,747,591,261,27,7,28,932,2.6,330,0.15
2003,8,2,11,550,156,415,28,7,26,932,0,0,0.15
2003,8,2,12,542,145,418,28,8,28,932,3.1,180,0.15
2003,8,2,13,280,12,271,29,7,25,932,1.5,310,0.15
2003,8,2,14,219,0,219,29,5,22,932,5.7,240,0.15
2003,8,2,15,169,0,169,28,3,20,932,5.1,230,0.15
2003,8,2,16,234,39,216,28,5,23,932,3.6,220,0.15
2003,8,2,17,129,0,129,26,6,28,932,2.1,190,0.15
2003,8,2,18,0,0,0,26,2,21,932,3.1,240,0.15
2003,8,2,19,0,0,0,23,3,27,932,2.1,200,0.15
2003,8,2,20,0,0,0,24,3,25,932,3.1,260,0.15
2003,8,2,21,0,0,0,23,3,27,932,3.1,130,0.15
2003,8,2,22,0,0,0,22,9,43,932,2.1,200,0.15
2003,8,2,23,0,0,0,22,8,41,932,2.1,160,0.15
2003,8,3,0,0,0,0,21,10,49,932,4.6,140,0.15
2003,8,3,1,0,0,0,19,12,64,932,1.5,160,0.15
2003,8,3,2,0,0,0,18,13,73,932,3.1,140,0.15
2003,8,3,3,0,0,0,18,12,68,932,4.1,150,0.15
2003,8,3,4,0,0,0,16,13,82,932,5.1,170,0.15
2003,8,3,5,16,0,16,16,13,82,932,4.1,160,0.15
2003,8,3,6,53,0,53,16,13,82,932,3.6,170,0.15
2003,8,3,7,75,0,75,16,14,88,932,3.6,150,0.15
2003,8,3,8,102,0,102,17,13,77,932,4.6,150,0.15
2003,8,3,9,129,0,129,17,14,82,932,4.1,160,0.15
2003,8,3,10,168,0,168,16,14,88,932,3.1,160,0.15
2003,8,3,11,191,0,191,17,15,88,932,3.1,180,0.15
2003,8,3,12,148,0,148,18,14,77,932,1.5,220,0.15
2003,8,3,13,140,0,140,19,14,73,932,3.1,190,0.15
2003,8,3,14,126,0,126,19,15,78,932,2.1,210,0.15
2003,8,3,15,113,0,113,19,14,73,932,3.1,270,0.15
2003,8,3,16,109,0,109,16,14,88,932,4.6,240,0.15
2003,8,3,17,170,120,135,15,13,88,932,2.1,280,0.15
2003,8,3,18,0,0,0,15,13,88,932,1.5,240,0.15
2003,8,3,19,0,0,0,16,14,88,932,1.5,210,0.15
2003,8,3,20,0,0,0,16,13,82,932,1.5,220,0.15
2003,8,3,21,0,0,0,15,13,88,932,1.5,190,0.15
2003,8,3,22,0,0,0,16,14,88,932,1.5,250,0.15
2003,8,3,23,0,0,0,16,14,88,932,0,0,0.15
2003,8,4,0,0,0,0,16,14,88,932,1.5,210,0.15
2003,8,4,1,0,0,0,16,13,82,932,0,0,0.15
2003,8,4,2,0,0,0,14,12,88,932,2.6,170,0.15
2003,8,4,3,0,0,0,14,12,88,932,2.1,160,0.15
2003,8,4,4,0,10,0,12,11,94,932,0,0,0.15
2003,8,4,5,78,128,58,16,14,88,932,2.6,160,0.15
2003,8,4,6,211,248,131,17,14,82,932,5.1,160,0.15
2003,8,4,7,424,604,132,19,11,60,932,3.6,180,0.15
2003,8,4,8,598,774,114,20,11,56,932,3.1,150,0.15
2003,8,4,9,726,776,152,22,8,41,932,3.6,160,0.15
2003,8,4,10,747,620,239,23,8,38,932,4.1,150,0.15
2003,8,4,11,866,797,182,23,7,36,932,3.1,150,0.15
2003,8,4,12,894,922,107,25,8,34,932,3.6,180,0.15
2003,8,4,13,822,873,120,26,7,30,932,2.1,180,0.15
2003,8,4,14,711,820,124,27,6,26,932,3.1,120,0.15
2003,8,4,15,551,702,133,27,5,24,932,3.1,180,0.15
2003,8,4,16,423,746,90,27,3,21,932,2.1,120,0.15
2003,8,4,17,262,598,92,27,3,21,932,1.5,160,0.15
2003,8,4,18,0,0,0,22.2,4.7,32,932,2.3,120,0.15
2003,8,4,19,0,0,0,19,6,43,932,3.1,70,0.15
2003,8,4,20,0,0,0,18,6,45,932,3.6,40,0.15
2003,8,4,21,0,0,0,18,6,45,932,2.6,90,0.15
2003,8,4,22,0,0,0,17,8,55,932,3.1,80,0.15
2003,8,4,23,0,0,0,17,8,55,932,2.1,60,0.15
2003,8,5,0,0,0,0,16,8,59,932,3.1,100,0.15
2003,8,5,1,0,0,0,16,9,63,932,3.1,80,0.15
2003,8,5,2,0,0,0,16,10,68,932,2.6,120,0.15
2003,8,5,3,0,0,0,16,9,63,932,3.1,50,0.15
2003,8,5,4,0,0,0,14,8,67,932,3.1,60,0.15
2003,8,5,5,37,0,37,16,9,63,932,5.7,40,0.15
2003,8,5,6,272,599,80,17,9,59,932,4.1,70,0.15
2003,8,5,7,453,799,70,17,9,59,932,4.6,40,0.15
2003,8,5,8,582,768,104,19,11,60,932,4.6,30,0.15
2003,8,5,9,676,640,204,22,11,50,932,5.7,30,0.15
2003,8,5,10,538,203,373,26,11,39,932,5.1,30,0.15
2003,8,5,11,359,36,328,28,10,32,932,3.1,20,0.15
2003,8,5,12,530,139,412,29,10,31,932,0,0,0.15
2003,8,5,13,376,18,362,29,9,29,932,2.6,220,0.15
2003,8,5,14,333,55,293,29,9,29,932,3.6,190,0.15
2003,8,5,15,559,622,191,29,8,27,932,0,0,0.15
2003,8,5,16,432,773,90,29,7,25,932,2.1,190,0.15
2003,8,5,17,265,636,86,29,7,25,932,1.5,170,0.15
2003,8,5,18,0,0,0,24,9,38,932,0,0,0.15
2003,8,5,19,0,0,0,21,8,43,932,2.6,50,0.15
2003,8,5,20,0,0,0,21,11,53,932,2.1,40,0.15
2003,8,5,21,0,0,0,17,8,55,932,0,0,0.15
2003,8,5,22,0,0,0,19,12,64,932,5.1,160,0.15
2003,8,5,23,0,0,0,21,9,46,932,3.1,130,0.15
2003,8,6,0,0,0,0,17,9,59,932,3.6,270,0.15
2003,8,6,1,0,0,0,15,9,67,932,0,0,0.15
2003,8,6,2,0,0,0,19,11,60,932,4.1,150,0.15
2003,8,6,3,0,0,0,17,12,72,932,4.6,180,0.15
2003,8,6,4,0,0,0,17,11,68,932,0,0,0.15
2003,8,6,5,88,240,52,17,12,72,932,3.1,170,0.15
2003,8,6,6,109,5,107,17,12,72,932,3.1,230,0.15
2003,8,6,7,293,161,217,18,13,73,932,4.1,250,0.15
2003,8,6,8,565,645,166,21,12,56,932,1.5,140,0.15
2003,8,6,9,715,782,140,23,12,50,932,0,0,0.15
2003,8,6,10,782,716,199,24,12,47,932,2.6,190,0.15
2003,8,6,11,872,869,131,26,12,42,932,2.1,180,0.15
2003,8,6,12,851,802,171,27,11,37,932,3.1,260,0.15
2003,8,6,13,836,916,104,28,11,35,932,2.1,260,0.15
2003,8,6,14,732,888,102,28,12,37,932,5.1,220,0.15
2003,8,6,15,552,709,135,28,11,35,932,2.1,290,0.15
2003,8,6,16,402,612,133,28,11,35,932,3.1,250,0.15
2003,8,6,17,247,538,98,27,10,34,932,4.1,260,0.15
2003,8,6,18,0,0,0,24,11,44,932,1.5,270,0.15
2003,8,6,19,0,0,0,22,10,46,932,0,0,0.15
2003,8,6,20,0,0,0,20,10,53,932,0,0,0.15
2003,8,6,21,0,0,0,18,11,64,932,2.1,130,0.15
2003,8,6,22,0,0,0,15,9,67,932,1.5,360,0.15
2003,8,6,23,0,0,0,16,9,63,932,2.1,80,0.15
2003,8,7,0,0,0,0,14,9,72,932,1.5,50,0.15
2003,8,7,1,0,0,0,12,8,76,932,3.1,350,0.15
2003,8,7,2,0,0,0,13,9,77,932,2.6,90,0.15
2003,8,7,3,0,0,0,13,9,77,932,2.1,50,0.15
2003,8,7,4,0,0,0,13,9,77,932,0,0,0.15
2003,8,7,5,45,5,44,15,11,77,932,3.6,100,0.15
2003,8,7,6,226,367,111,19,12,64,932,3.6,80,0.15
2003,8,7,7,417,667,101,21,11,53,932,2.6,300,0.15
2003,8,7,8,576,738,120,23,11,47,932,1.5,320,0.15
2003,8,7,9,692,764,133,24,11,44,932,5.7,250,0.15
2003,8,7,10,799,769,174,26,11,39,932,2.1,210,0.15
2003,8,7,11,795,666,229,26,11,39,932,0,0,0.15
2003,8,7,12,826,741,200,28,11,35,932,3.6,210,0.15
2003,8,7,13,792,752,192,27,10,34,932,6.2,260,0.15
2003,8,7,14,633,508,273,27,10,34,932,2.6,280,0.15
2003,8,7,15,560,772,108,28,9,30,932,4.1,240,0.15
2003,8,7,16,388,581,134,27,9,32,932,4.6,250,0.15
2003,8,7,17,239,498,103,27,8,30,932,4.1,270,0.15
2003,8,7,18,0,0,0,23,9,41,932,1.5,250,0.15
2003,8,7,19,0,0,0,19,8,49,932,2.1,20,0.15
2003,8,7,20,0,0,0,19,9,52,932,1.5,220,0.15
2003,8,7,21,0,0,0,16,8,59,932,0,0,0.15
2003,8,7,22,0,0,0,15,9,67,932,2.6,50,0.15
2003,8,7,23,0,0,0,16,10,68,932,1.5,100,0.15
2003,8,8,0,0,0,0,12,8,76,932,2.6,20,0.15
2003,8,8,1,0,0,0,12,8,76,932,2.1,50,0.15
2003,8,8,2,0,0,0,12,8,76,932,1.5,40,0.15
2003,8,8,3,0,0,0,13,9,77,932,3.6,60,0.15
2003,8,8,4,0,0,0,13,9,77,932,4.1,50,0.15
2003,8,8,5,88,446,24,16,10,68,932,4.6,40,0.15
2003,8,8,6,256,591,72,19,11,60,932,6.2,40,0.15
2003,8,8,7,337,276,207,21,11,53,932,7.2,30,0.15
2003,8,8,8,602,768,130,23,11,47,932,7.7,20,0.15
2003,8,8,9,720,841,106,25,10,39,932,8.2,10,0.15
2003,8,8,10,793,763,175,28,10,32,932,6.7,30,0.15
2003,8,8,11,872,893,115,30,10,29,932,6.2,40,0.15
2003,8,8,12,845,814,159,31,9,26,932,3.6,10,0.15
2003,8,8,13,798,837,134,33,8,21,932,3.6,30,0.15
2003,8,8,14,700,821,122,33,7,20,932,3.6,60,0.15
2003,8,8,15,589,785,133,33,5,17,932,2.6,360,0.15
2003,8,8,16,270,142,208,33,4,16,932,2.1,200,0.15
2003,8,8,17,242,464,117,33,3,15,932,0,0,0.15
2003,8,8,18,0,0,0,27,6,26,932,2.1,360,0.15
2003,8,8,19,0,0,0,22,6,35,932,2.1,30,0.15
2003,8,8,20,0,0,0,23,7,36,932,2.1,250,0.15
2003,8,8,21,0,0,0,19,8,49,932,3.1,240,0.15
2003,8,8,22,0,0,0,22,8,41,932,2.6,240,0.15
2003,8,8,23,0,0,0,21,8,43,932,0,0,0.15
2003,8,9,0,0,0,0,19,10,56,932,1.5,160,0.15
2003,8,9,1,0,0,0,20,10,53,932,3.6,150,0.15
2003,8,9,2,0,0,0,18,10,59,932,3.6,160,0.15
2003,8,9,3,0,0,0,17,11,68,932,2.6,160,0.15
2003,8,9,4,0,0,0,16,10,68,932,1.5,130,0.15
2003,8,9,5,87,438,25,18,12,68,932,2.1,150,0.15
2003,8,9,6,255,678,46,21,11,53,932,1.5,130,0.15
2003,8,9,7,431,792,60,23,11,47,932,2.6,140,0.15
2003,8,9,8,596,844,80,26,10,37,932,2.6,160,0.15
2003,8,9,9,731,894,81,27,9,32,932,0,0,0.15
2003,8,9,10,839,918,98,29,9,29,932,2.6,200,0.15
2003,8,9,11,884,923,104,31,8,24,932,2.1,130,0.15
2003,8,9,12,839,784,181,32,9,24,932,2.6,150,0.15
2003,8,9,13,811,886,111,33,9,23,932,3.1,220,0.15
2003,8,9,14,701,833,116,33,8,21,932,5.1,240,0.15
2003,8,9,15,555,804,90,33,7,20,932,5.1,270,0.15
2003,8,9,16,391,602,132,33,6,19,932,4.1,260,0.15
2003,8,9,17,213,386,111,32,5,18,932,3.1,260,0.15
2003,8,9,18,0,0,0,27,7,28,932,2.1,270,0.15
2003,8,9,19,0,0,0,24,6,31,932,2.1,270,0.15
2003,8,9,20,0,0,0,21,8,43,932,0,0,0.15
2003,8,9,21,0,0,0,23,6,33,932,0,0,0.15
2003,8,9,22,0,0,0,21,9,46,932,3.1,120,0.15
2003,8,9,23,0,0,0,16,7,55,932,1.5,40,0.15
2003,8,10,0,0,0,0,16,7,55,932,1.5,60,0.15
2003,8,10,1,0,0,0,14,6,59,932,0,0,0.15
2003,8,10,2,0,0,0,13,8,72,932,0,0,0.15
2003,8,10,3,0,0,0,14,8,67,932,0,0,0.15
2003,8,10,4,0,0,0,12,7,71,932,1.5,60,0.15
2003,8,10,5,79,389,26,18,11,64,932,0,0,0.15
2003,8,10,6,245,628,54,20,11,56,932,4.6,160,0.15
2003,8,10,7,406,666,95,23,9,41,932,4.1,180,0.15
2003,8,10,8,590,814,94,24,9,38,932,3.1,160,0.15
2003,8,10,9,725,894,77,26,9,34,932,3.6,150,0.15
2003,8,10,10,804,841,128,28,9,30,932,3.1,240,0.15
2003,8,10,11,855,857,132,29,9,29,932,3.6,150,0.15
2003,8,10,12,851,838,150,31,9,26,932,2.6,200,0.15
2003,8,10,13,767,752,174,32,7,21,932,5.7,250,0.15
2003,8,10,14,701,821,128,32,6,20,932,7.2,250,0.15
2003,8,10,15,563,841,79,32,3,16,932,6.7,270,0.15
2003,8,10,16,400,693,105,32,2,15,932,5.1,250,0.15
2003,8,10,17,238,528,100,30,4,19,932,3.6,250,0.15
2003,8,10,18,0,0,0,24,6,31,932,1.5,230,0.15
2003,8,10,19,0,0,0,22,4,31,932,0,0,0.15
2003,8,10,20,0,0,0,21,4,33,932,1.5,110,0.15
2003,8,10,21,0,0,0,19,8,49,932,0,0,0.15
2003,8,10,22,0,0,0,19,9,52,932,2.1,130,0.15
2003,8,10,23,0,0,0,16,9,63,932,0,0,0.15
2003,8,11,0,0,0,0,15,8,63,932,0,0,0.15
2003,8,11,1,0,0,0,16,8,59,932,0,0,0.15
2003,8,11,2,0,0,0,16,7,55,932,2.6,120,0.15
2003,8,11,3,0,0,0,16,9,63,932,3.6,160,0.15
2003,8,11,4,0,0,0,15,8,63,932,2.1,190,0.15
2003,8,11,5,72,341,27,17,8,55,932,4.6,160,0.15
2003,8,11,6,231,529,72,18,9,56,932,5.7,180,0.15
