Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
786150,Flores/Santa_Elena,GTM,Guatemala,16.920000,-89.880000,-6.0,115,SWERA
Year,Month,Day,Hour,Beam,Diffuse,Tdry,Tdew,Pres,Wdir,Wspd,Aod,Pwp,Alb
2001,8,4,13,25,310,30,26,999,90,2,0.22,5.6,0.12
2001,8,4,14,17,209,29,25.4,999,90,1.5,0.22,5.4,0.12
2001,8,4,15,17,117,28,24.7,999,90,1,0.22,5.1,0.12
2001,8,4,16,9,168,27,24.1,999,90,0.5,0.22,4.9,0.12
2001,8,4,17,0,68,26,23.5,999,0,0,0.22,4.7,0.12
2001,8,4,18,0,6,26,23.5,999,0,0,0.22,4.7,0.12
2001,8,4,19,0,0,25.7,23.5,999,0,0.5,0.22,4.7,0.12
2001,8,4,20,0,0,25.5,23.4,999,0,1.1,0.22,4.7,0.12
2001,8,4,21,0,0,25.2,23.4,1000,0,1.6,0.22,4.7,0.12
2001,8,4,22,0,0,25,23.4,1000,0,2.2,0.22,4.7,0.12
2001,8,4,23,0,0,24.7,23.4,1000,0,2.7,0.22,4.7,0.12
2001,8,5,0,0,0,24.5,23.3,998,0,2,0.076,4.7,0.12
2001,8,5,1,0,0,24.4,23.2,998,0,1.4,0.076,4.6,0.12
2001,8,5,2,0,0,24.2,23.1,998,220,0.7,0.076,4.6,0.12
2001,8,5,3,0,0,24,23,997,0,0,0.076,4.6,0.12
2001,8,5,4,0,0,23,23,998,0,0,0.076,4.6,0.12
2001,8,5,5,1,2,23.2,22.6,998,0,0,0.076,4.4,0.12
2001,8,5,6,28,41,24,23,998,0,0,0.076,4.6,0.12
2001,8,5,7,71,150,25.7,23.3,998,0,0,0.076,4.7,0.12
2001,8,5,8,88,185,27.3,23.7,999,0,0,0.076,4.8,0.12
2001,8,5,9,71,197,29,24,999,0,0,0.076,4.9,0.12
2001,8,5,10,81,406,29.6,23.5,999,0,1.5,0.076,4.7,0.12
2001,8,5,11,43,439,30.2,23.1,998,90,3.1,0.076,4.6,0.12
2001,8,5,12,37,270,30,23,997,180,3.1,0.076,4.6,0.12
2001,8,5,13,28,194,24,23,997,180,3.1,0.076,4.6,0.12
2001,8,5,14,92,317,23.6,23.3,997,0,0,0.076,4.7,0.12
2001,8,5,15,17,197,24,24,997,0,0,0.076,4.9,0.12
2001,8,5,16,62,104,24,24,997,240,2.1,0.076,4.9,0.12
2001,8,5,17,5,53,23.2,22.9,998,20,2.1,0.076,4.5,0.12
2001,8,5,18,5,7,23,23,998,0,0,0.076,4.6,0.12
2001,8,5,19,0,0,23,22,998,0,0,0.076,4.3,0.12
2001,8,5,20,0,0,22.4,22.1,999,0,0,0.076,4.3,0.12
2001,8,5,21,0,0,22.2,22,999,0,0,0.076,4.3,0.12
2001,8,5,22,0,0,22,22,999,0,0,0.076,4.3,0.12
2001,8,5,23,0,0,22.4,21.8,999,0,0,0.076,4.2,0.12
2001,8,6,0,0,0,22.2,21.9,999,0,0,0.153,4.2,0.12
2001,8,6,1,0,0,22,22,998,0,0,0.153,4.3,0.12
2001,8,6,2,0,0,22,22,997,0,0,0.153,4.3,0.12
2001,8,6,3,0,0,22,22,997,0,0,0.153,4.3,0.12
2001,8,6,4,0,0,22.5,22.5,998,0,0,0.153,4.4,0.12
2001,8,6,5,0,1,23,23,998,0,0,0.153,4.6,0.12
2001,8,6,6,14,57,23,23,999,0,0,0.153,4.6,0.12
2001,8,6,7,200,123,24,23,999,0,0,0.153,4.6,0.12
2001,8,6,8,186,232,26.2,23.2,1000,90,3.1,0.153,4.6,0.12
2001,8,6,9,228,415,29,24,1000,90,2.1,0.153,4.9,0.12
2001,8,6,10,161,361,30,24,1000,30,3.1,0.153,4.9,0.12
2001,8,6,11,28,190,30.6,24.4,999,360,4.1,0.153,5,0.12
2001,8,6,12,27,289,31,24,998,360,3.1,0.153,4.9,0.12
2001,8,6,13,11,408,24,23,999,90,5.1,0.153,4.6,0.12
2001,8,6,14,12,241,23,22.7,997,0,0,0.153,4.5,0.12
2001,8,6,15,92,328,23.5,23.3,997,0,0,0.153,4.7,0.12
2001,8,6,16,179,202,24,24,997,0,0,0.153,4.9,0.12
2001,8,6,17,123,85,24.6,23.8,997,0,0,0.153,4.8,0.12
2001,8,6,18,1,7,24.3,23.4,998,0,0,0.153,4.7,0.12
2001,8,6,19,0,0,24,23,999,0,0,0.153,4.6,0.12
2001,8,6,20,0,0,24,23.4,1000,0,0,0.153,4.7,0.12
2001,8,6,21,0,0,23.5,23.1,1000,0,0,0.153,4.6,0.12
2001,8,6,22,0,0,23,22.7,1000,0,0,0.153,4.5,0.12
2001,8,6,23,0,0,22.5,22.4,999,0,0,0.153,4.4,0.12
2001,8,7,0,0,0,22,22,1001,0,0,0.203,4.3,0.12
2001,8,7,1,0,0,22,22,1001,0,0,0.203,4.3,0.12
2001,8,7,2,0,0,23,21,1000,0,0,0.203,4,0.12
2001,8,7,3,0,0,22,22,1000,0,0,0.203,4.3,0.12
2001,8,7,4,0,0,22,22,1000,0,0,0.203,4.3,0.12
2001,8,7,5,0,2,22.6,22.3,1000,0,0,0.203,4.3,0.12
2001,8,7,6,8,53,24,23,1001,0,0,0.203,4.6,0.12
2001,8,7,7,68,168,25,24,1001,0,0,0.203,4.9,0.12
2001,8,7,8,93,415,26,24,1002,0,0,0.203,4.9,0.12
2001,8,7,9,411,231,27.5,24,1002,0,0,0.203,4.9,0.12
2001,8,7,10,174,431,29,24,1002,0,0,0.203,4.9,0.12
2001,8,7,11,85,464,29.5,23.5,1001,0,0,0.203,4.7,0.12
2001,8,7,12,38,341,30,23,1000,0,0,0.203,4.6,0.12
2001,8,7,13,74,299,30,24,999,0,0,0.203,4.9,0.12
2001,8,7,14,10,281,27.6,22.6,999,20,6.2,0.203,4.4,0.12
2001,8,7,15,14,199,25,23,999,0,0,0.203,4.6,0.12
2001,8,7,16,126,80,26,24,999,0,0,0.203,4.9,0.12
2001,8,7,17,6,77,26.2,23.7,999,0,0,0.203,4.8,0.12
2001,8,7,18,0,7,25.3,23.3,1000,0,0,0.203,4.7,0.12
2001,8,7,19,0,0,24.5,22.9,1001,0,0,0.203,4.5,0.12
2001,8,7,20,0,0,23.6,22.5,1001,0,0,0.203,4.4,0.12
2001,8,7,21,0,0,23,21,1001,0,0,0.203,4,0.12
2001,8,7,22,0,0,22,22,1001,0,0,0.203,4.3,0.12
2001,8,7,23,0,0,21.5,21.5,1001,0,0,0.203,4.1,0.12
2001,8,8,0,0,0,21,21,1001,0,0,0.171,4,0.12
2001,8,8,1,0,0,22,21,1000,0,0,0.171,4,0.12
2001,8,8,2,0,0,21,21,1000,0,0,0.171,4,0.12
2001,8,8,3,0,0,21,21,1000,0,0,0.171,4,0.12
2001,8,8,4,0,0,21,21,999,0,0,0.171,4,0.12
2001,8,8,5,0,2,21.2,20.9,999,0,0,0.171,3.9,0.12
2001,8,8,6,14,52,22,22,1000,0,0,0.171,4.3,0.12
2001,8,8,7,241,114,24,23,1000,0,0,0.171,4.6,0.12
2001,8,8,8,454,183,26,23,1000,0,0,0.171,4.6,0.12
2001,8,8,9,521,275,28,24,1001,0,0,0.171,4.9,0.12
2001,8,8,10,539,326,29,24,1000,0,0,0.171,4.9,0.12
2001,8,8,11,582,256,29,24,1000,0,0,0.171,4.9,0.12
2001,8,8,12,447,344,31,23,999,0,0,0.171,4.6,0.12
2001,8,8,13,160,196,32,23,998,0,0,0.171,4.6,0.12
2001,8,8,14,6,185,30,24,998,90,5.1,0.171,4.9,0.12
2001,8,8,15,10,225,25,24,998,0,0,0.171,4.9,0.12
2001,8,8,16,5,108,25,24,998,0,0,0.171,4.9,0.12
2001,8,8,17,8,44,25,24,998,0,0,0.171,4.9,0.12
2001,8,8,18,0,5,25,24,998,0,0,0.171,4.9,0.12
2001,8,8,19,0,0,24,23,999,0,0,0.171,4.6,0.12
2001,8,8,20,0,0,24,23.4,1000,0,0,0.171,4.7,0.12
2001,8,8,21,0,0,24,23,1000,0,0,0.171,4.6,0.12
2001,8,8,22,0,0,24,23,1000,0,0,0.171,4.6,0.12
2001,8,8,23,0,0,24,23.4,999,0,0,0.171,4.7,0.12
2001,8,9,0,0,0,23.3,22.6,1000,0,0,0.207,4.4,0.12
2001,8,9,1,0,0,22.5,21.7,999,0,0,0.207,4.2,0.12
2001,8,9,2,0,0,21.8,20.9,999,0,0,0.207,3.9,0.12
2001,8,9,3,0,0,21,20,999,0,0,0.207,3.7,0.12
2001,8,9,4,0,0,21,20,999,0,0,0.207,3.7,0.12
2001,8,9,5,1,2,21.4,20.8,999,0,0,0.207,3.9,0.12
2001,8,9,6,159,65,22,21,1000,180,2.1,0.207,4,0.12
2001,8,9,7,406,130,26,23,1000,0,0,0.207,4.6,0.12
2001,8,9,8,607,158,27.4,22,1000,0,0,0.207,4.3,0.12
2001,8,9,9,613,241,29,22,1000,90,2.1,0.207,4.3,0.12
2001,8,9,10,434,334,30,23,1000,360,2.1,0.207,4.6,0.12
2001,8,9,11,133,396,30,23.7,1000,360,3.1,0.207,4.8,0.12
2001,8,9,12,447,469,30,24,999,0,0,0.207,4.9,0.12
2001,8,9,13,251,452,32,24,999,0,0,0.207,4.9,0.12
2001,8,9,14,363,259,32.4,23.7,999,360,2.1,0.207,4.8,0.12
2001,8,9,15,289,255,33,24,998,360,3.1,0.207,4.9,0.12
2001,8,9,16,266,140,31,24,998,0,0,0.207,4.9,0.12
2001,8,9,17,80,81,29.6,24.2,998,0,0,0.207,5,0.12
2001,8,9,18,4,8,29,23,998,90,3.1,0.207,4.6,0.12
2001,8,9,19,0,0,27,22,999,0,0,0.207,4.3,0.12
2001,8,9,20,0,0,26,22,1000,140,3.1,0.207,4.3,0.12
2001,8,9,21,0,0,25,22,1001,120,3.1,0.207,4.3,0.12
2001,8,9,22,0,0,24,22,1001,0,0,0.207,4.3,0.12
2001,8,9,23,0,0,23.2,22.1,1001,0,0,0.207,4.3,0.12
2001,8,10,0,0,0,22,21,1001,0,0,0.143,4,0.12
2001,8,10,1,0,0,22,21,1000,0,0,0.143,4,0.12
2001,8,10,2,0,0,21.6,21,1000,0,0,0.143,4,0.12
2001,8,10,3,0,0,21,21,1000,0,0,0.143,4,0.12
2001,8,10,4,0,0,21,20,1000,0,0,0.143,3.7,0.12
2001,8,10,5,5,2,20.6,20,1000,0,0,0.143,3.7,0.12
2001,8,10,6,210,52,22,22,1000,120,2.1,0.143,4.3,0.12
2001,8,10,7,492,106,24.5,22.1,1001,120,2.1,0.143,4.3,0.12
2001,8,10,8,652,147,27,22.3,1001,120,2.1,0.143,4.3,0.12
2001,8,10,9,641,199,29,23,1001,60,2.1,0.143,4.6,0.12
2001,8,10,10,367,332,30.5,23,1001,60,2.6,0.143,4.6,0.12
2001,8,10,11,331,453,32,23,1000,120,3.1,0.143,4.6,0.12
2001,8,10,12,479,416,33,22,1000,0,0,0.143,4.3,0.12
2001,8,10,13,281,334,33,22,999,270,3.1,0.143,4.3,0.12
2001,8,10,14,159,272,34.2,22.1,998,360,2.1,0.143,4.3,0.12
2001,8,10,15,80,421,28,23,998,160,4.1,0.143,4.6,0.12
2001,8,10,16,18,210,26.5,22.9,998,160,3.3,0.143,4.5,0.12
2001,8,10,17,6,40,25,22.8,998,140,2.6,0.143,4.5,0.12
2001,8,10,18,0,4,25,22,999,0,0,0.143,4.3,0.12
2001,8,10,19,0,0,24,22,1000,0,0,0.143,4.3,0.12
2001,8,10,20,0,0,24,22,1000,100,4.1,0.143,4.3,0.12
2001,8,10,21,0,0,23,22,1000,0,0,0.143,4.3,0.12
2001,8,10,22,0,0,23,22,1001,0,0,0.143,4.3,0.12
2001,8,10,23,0,0,22.6,21.8,1000,0,0,0.143,4.2,0.12
2001,8,11,0,0,0,22,21,1000,0,0,0.095,4,0.12
2001,8,11,1,0,0,22,21,1000,0,0,0.095,4,0.12
2001,8,11,2,0,0,22,20.5,999,0,0,0.095,3.8,0.12
2001,8,11,3,0,0,21,20,999,0,0,0.095,3.7,0.12
2001,8,11,4,0,0,21,20,999,0,0,0.095,3.7,0.12
2001,8,11,5,8,2,20.6,19.7,999,100,2.1,0.095,3.6,0.12
2001,8,11,6,144,53,22,21,1000,0,0,0.095,4,0.12
2001,8,11,7,241,132,24,22,1001,140,2.1,0.095,4.3,0.12
2001,8,11,8,296,136,24.8,22.5,1001,190,2.1,0.095,4.4,0.12
2001,8,11,9,408,284,27.4,22.7,1001,190,2.1,0.095,4.5,0.12
2001,8,11,10,405,297,30,23,1000,360,2.1,0.095,4.6,0.12
2001,8,11,11,706,222,30.8,22.8,1000,340,2.1,0.095,4.5,0.12
2001,8,11,12,207,382,31.4,22.9,999,340,1,0.095,4.5,0.12
2001,8,11,13,688,241,32,23,998,0,0,0.095,4.6,0.12
2001,8,11,14,474,241,32.6,22.7,998,0,0,0.095,4.5,0.12
2001,8,11,15,361,261,33,23,997,0,0,0.095,4.6,0.12
2001,8,11,16,294,178,31,23,997,120,2.1,0.095,4.6,0.12
2001,8,11,17,45,78,28.8,22.7,997,0,0,0.095,4.5,0.12
2001,8,11,18,2,5,27,22,998,360,2.1,0.095,4.3,0.12
2001,8,11,19,0,0,25,21,999,0,0,0.095,4,0.12
2001,8,11,20,0,0,24,21.1,1000,0,0,0.095,4,0.12
2001,8,11,21,0,0,23.5,21.3,1001,0,0,0.095,4.1,0.12
2001,8,11,22,0,0,23,21.6,1001,0,0,0.095,4.1,0.12
2001,8,11,23,0,0,22.5,21.8,1000,0,0,0.095,4.2,0.12
2001,8,12,0,0,0,22,22,1002,0,0,0.197,4.3,0.12
2001,8,12,1,0,0,22,22,1002,0,0,0.197,4.3,0.12
2001,8,12,2,0,0,22.4,22.3,1002,0,0,0.197,4.3,0.12
2001,8,12,3,0,0,22.9,22.6,1001,0,0,0.197,4.4,0.12
2001,8,12,4,0,0,23.3,23,1001,0,0,0.197,4.6,0.12
2001,8,12,5,0,2,23.8,23.3,1001,0,0,0.197,4.7,0.12
2001,8,12,6,42,76,24.9,23.6,1002,0,0,0.197,4.8,0.12
2001,8,12,7,111,140,26,24,1002,0,0,0.197,4.9,0.12
2001,8,12,8,95,416,27,24.3,1002,0,0,0.197,5,0.12
2001,8,12,9,114,276,28.7,24.2,1002,0,0,0.197,5,0.12
2001,8,12,10,277,520,30.3,24.1,1001,0,0,0.197,4.9,0.12
2001,8,12,11,546,310,32,24,1001,0,0,0.197,4.9,0.12
2001,8,12,12,222,338,29,24,1001,80,7.2,0.197,4.9,0.12
2001,8,12,13,164,382,26,24,1000,70,2,0.197,4.9,0.12
2001,8,12,14,17,296,26,24,999,0,0,0.197,4.9,0.12
2001,8,12,15,25,143,26,24,999,0,0,0.197,4.9,0.12
2001,8,12,16,31,171,26,24,998,0,0,0.197,4.9,0.12
2001,8,12,17,77,88,25.7,24,999,0,0,0.197,4.9,0.12
2001,8,12,18,1,5,25.5,24,999,0,0,0.197,4.9,0.12
2001,8,12,19,0,0,25.2,24,1000,0,0,0.197,4.9,0.12
2001,8,12,20,0,0,25,24,1000,0,0,0.197,4.9,0.12
2001,8,12,21,0,0,25,24,1000,0,0,0.197,4.9,0.12
2001,8,12,22,0,0,24,23,1000,0,0,0.197,4.6,0.12
2001,8,12,23,0,0,22.8,22.2,1000,0,0,0.197,4.3,0.12
2001,8,13,0,0,0,23,22,1000,0,0,0.077,4.3,0.12
2001,8,13,1,0,0,23.3,22.5,1000,0,0,0.077,4.4,0.12
2001,8,13,2,0,0,23.6,23,999,0,0,0.077,4.6,0.12
2001,8,13,3,0,0,23.3,22.5,1000,0,0,0.077,4.4,0.12
2001,8,13,4,0,0,23,22,1000,0,0,0.077,4.3,0.12
2001,8,13,5,21,2,23,22.4,1000,0,0,0.077,4.4,0.12
2001,8,13,6,302,48,25,23,1001,0,0,0.077,4.6,0.12
2001,8,13,7,543,119,27,24,1002,360,2,0.077,4.9,0.12
2001,8,13,8,471,156,27.4,24.7,1002,20,2.1,0.077,5.1,0.12
2001,8,13,9,492,247,30,24,1002,0,0,0.077,4.9,0.12
2001,8,13,10,480,317,31,24,1001,0,0,0.077,4.9,0.12
2001,8,13,11,455,348,32,24,1001,0,0,0.077,4.9,0.12
2001,8,13,12,413,261,33,24,1000,0,0,0.077,4.9,0.12
2001,8,13,13,783,187,33,25,999,0,0,0.077,5.2,0.12
2001,8,13,14,719,235,34.2,23.4,998,70,2.1,0.077,4.7,0.12
2001,8,13,15,589,184,33,23,998,40,3,0.077,4.6,0.12
2001,8,13,16,81,101,32,24,998,80,2,0.077,4.9,0.12
2001,8,13,17,224,64,30.3,23.7,999,80,1.3,0.077,4.8,0.12
2001,8,13,18,23,6,28.7,23.3,999,80,0.7,0.077,4.7,0.12
2001,8,13,19,0,0,27,23,1000,0,0,0.077,4.6,0.12
2001,8,13,20,0,0,27,22.9,1001,0,0,0.077,4.5,0.12
2001,8,13,21,0,0,26,23,1001,100,2,0.077,4.6,0.12
2001,8,13,22,0,0,25,23,1001,0,0,0.077,4.6,0.12
2001,8,13,23,0,0,24.5,22.5,1001,0,0,0.077,4.4,0.12
2001,8,14,0,0,0,24,22,1001,0,0,0.167,4.3,0.12
2001,8,14,1,0,0,23,22,1000,0,0,0.167,4.3,0.12
2001,8,14,2,0,0,22.5,21.5,1000,0,0,0.167,4.1,0.12
2001,8,14,3,0,0,22,21,1000,0,0,0.167,4,0.12
2001,8,14,4,0,0,22,22,1000,0,0,0.167,4.3,0.12
2001,8,14,5,0,2,23,22,1001,0,0,0.167,4.3,0.12
2001,8,14,6,76,62,24,23,1001,0,0,0.167,4.6,0.12
2001,8,14,7,220,127,26,24,1001,0,0,0.167,4.9,0.12
2001,8,14,8,34,314,27.5,24,1001,0,1,0.167,4.9,0.12
2001,8,14,9,161,454,29,24,1001,90,2,0.167,4.9,0.12
2001,8,14,10,228,375,30,23.5,1001,90,2,0.167,4.7,0.12
2001,8,14,11,66,436,31,23,1001,80,2,0.167,4.6,0.12
2001,8,14,12,507,416,32,23,1000,360,2,0.167,4.6,0.12
2001,8,14,13,301,376,33,24,999,80,2,0.167,4.9,0.12
2001,8,14,14,542,190,33.6,23.3,999,0,0,0.167,4.7,0.12
2001,8,14,15,543,158,34,23,998,20,2,0.167,4.6,0.12
2001,8,14,16,424,136,30,24,998,0,0,0.167,4.9,0.12
2001,8,14,17,197,68,29.1,23.7,999,0,0,0.167,4.8,0.12
2001,8,14,18,9,5,28.2,23.5,999,0,0,0.167,4.7,0.12
2001,8,14,19,0,0,27.3,23.2,1000,0,0,0.167,4.6,0.12
2001,8,14,20,0,0,26.3,23,1000,0,0,0.167,4.6,0.12
2001,8,14,21,0,0,25.4,22.7,1001,0,0,0.167,4.5,0.12
2001,8,14,22,0,0,24.5,22.5,1002,0,0,0.167,4.4,0.12
2001,8,14,23,0,0,23.6,22.2,1002,0,0,0.167,4.3,0.12
2001,8,15,0,0,0,23.2,22,1001,0,0.3,0.175,4.3,0.12
2001,8,15,1,0,0,22.8,21.7,1000,0,0.5,0.175,4.2,0.12
2001,8,15,2,0,0,22.4,21.5,1000,0,0.8,0.175,4.1,0.12
2001,8,15,3,0,0,22,21.2,1000,0,1,0.175,4,0.12
2001,8,15,4,0,0,22,21.3,1000,0,1.6,0.175,4.1,0.12
2001,8,15,5,0,2,22,21.4,1000,90,2.1,0.175,4.1,0.12
2001,8,15,6,47,51,23.5,22.2,1001,90,2.1,0.175,4.3,0.12
2001,8,15,7,165,133,25,23,1001,90,2.1,0.175,4.6,0.12
2001,8,15,8,240,244,25.8,23,1001,90,2.1,0.175,4.6,0.12
2001,8,15,9,467,288,26.7,23,1000,90,2.1,0.175,4.6,0.12
2001,8,15,10,232,555,27.5,23,1000,90,2.1,0.175,4.6,0.12
2001,8,15,11,534,343,28.3,23,1000,90,2.1,0.175,4.6,0.12
2001,8,15,12,131,471,29.2,23,999,90,2.1,0.175,4.6,0.12
2001,8,15,13,237,186,30,23,999,30,2.1,0.175,4.6,0.12
2001,8,15,14,405,321,29.8,23.8,998,340,2.1,0.175,4.8,0.12
2001,8,15,15,174,253,29.4,23.4,998,340,1,0.175,4.7,0.12
2001,8,15,16,69,108,29,23,998,0,0,0.175,4.6,0.12
2001,8,15,17,53,102,27,22.5,999,0,0,0.175,4.4,0.12
2001,8,15,18,1,4,25,22,999,230,2.1,0.175,4.3,0.12
2001,8,15,19,0,0,24,22,1000,0,0,0.175,4.3,0.12
2001,8,15,20,0,0,23,22.2,1001,0,0,0.175,4.3,0.12
2001,8,15,21,0,0,23,22,1002,0,0,0.175,4.3,0.12
2001,8,15,22,0,0,23,22,1002,0,0,0.175,4.3,0.12
2001,8,15,23,0,0,22,21.1,1002,0,0,0.175,4,0.12
2001,8,16,0,0,0,21,20,1001,0,0,0.162,3.7,0.12
2001,8,16,1,0,0,21,20,1001,0,0,0.162,3.7,0.12
2001,8,16,2,0,0,21,20,1001,0,0,0.162,3.7,0.12
2001,8,16,3,0,0,20,20,1000,0,0,0.162,3.7,0.12
2001,8,16,4,0,0,20,19.5,1001,0,0,0.162,3.6,0.12
2001,8,16,5,2,2,20,19.1,1001,0,0,0.162,3.5,0.12
2001,8,16,6,98,51,20,19,1002,0,1,0.162,3.5,0.12
2001,8,16,7,353,118,24,22,1002,140,2.1,0.162,4.3,0.12
2001,8,16,8,229,175,25.8,22.7,1002,0,0,0.162,4.5,0.12
2001,8,16,9,242,310,27,23,1002,360,3.1,0.162,4.6,0.12
2001,8,16,10,379,391,29,23,1002,360,2.1,0.162,4.6,0.12
2001,8,16,11,522,346,30,23.1,1002,0,0,0.162,4.6,0.12
2001,8,16,12,375,503,31,23,1000,0,0,0.162,4.6,0.12
2001,8,16,13,736,241,32,22,1000,0,0,0.162,4.3,0.12
2001,8,16,14,224,287,32.6,21.8,999,90,3.1,0.162,4.2,0.12
2001,8,16,15,383,268,33,21,998,80,3.1,0.162,4,0.12
2001,8,16,16,123,104,31.2,21.9,999,80,2.6,0.162,4.2,0.12
2001,8,16,17,79,82,29.4,22.8,999,90,2.1,0.162,4.5,0.12
2001,8,16,18,1,4,27.2,22.9,1000,90,1,0.162,4.5,0.12
2001,8,16,19,0,0,25,23,1001,0,0,0.162,4.6,0.12
2001,8,16,20,0,0,24.6,22.6,1002,0,0,0.162,4.4,0.12
2001,8,16,21,0,0,24,23,1002,0,0,0.162,4.6,0.12
2001,8,16,22,0,0,24,22,1002,0,0,0.162,4.3,0.12
2001,8,16,23,0,0,23.3,21.7,1002,0,0,0.162,4.2,0.12
2001,8,17,0,0,0,22.7,21.3,1002,0,0,0.217,4.1,0.12
2001,8,17,1,0,0,22,21,1002,0,0,0.217,4,0.12
2001,8,17,2,0,0,21.6,21,1001,0,0,0.217,4,0.12
2001,8,17,3,0,0,21.8,21,1001,0,0,0.217,4,0.12
2001,8,17,4,0,0,22,21,1001,0,0,0.217,4,0.12
2001,8,17,5,1,2,20.4,20.1,1001,0,0,0.217,3.7,0.12
2001,8,17,6,170,58,22.7,21,1002,0,0,0.217,4,0.12
2001,8,17,7,391,135,25,22,1002,0,0,0.217,4.3,0.12
2001,8,17,8,521,188,27.6,22.3,1002,0,0,0.217,4.3,0.12
2001,8,17,9,562,275,28,23,1002,0,0,0.217,4.6,0.12
2001,8,17,10,305,285,29,23,1002,0,0,0.217,4.6,0.12
2001,8,17,11,366,373,29.4,22.5,1002,0,0,0.217,4.4,0.12
2001,8,17,12,639,304,30.2,22.2,1001,0,1.5,0.217,4.3,0.12
2001,8,17,13,444,296,31,22,999,330,3.1,0.217,4.3,0.12
2001,8,17,14,615,251,32,21.8,999,330,3.1,0.217,4.2,0.12
2001,8,17,15,470,199,33,22,998,330,2.1,0.217,4.3,0.12
2001,8,17,16,365,121,32,22,998,330,2.1,0.217,4.3,0.12
2001,8,17,17,37,81,29,22,999,330,2.4,0.217,4.3,0.12
2001,8,17,18,1,4,26,22,1000,330,2.8,0.217,4.3,0.12
2001,8,17,19,0,0,23,22,1001,90,3.1,0.217,4.3,0.12
2001,8,17,20,0,0,23,21.6,1001,180,2.1,0.217,4.1,0.12
2001,8,17,21,0,0,23,22,1001,0,0,0.217,4.3,0.12
2001,8,17,22,0,0,22.7,21.9,1001,0,0,0.217,4.2,0.12
2001,8,17,23,0,0,22.4,21.8,1001,0,0,0.217,4.2,0.12
2001,8,18,0,0,0,22.2,21.4,1001,0,0,0.085,4.1,0.12
2001,8,18,1,0,0,22,21,1000,0,0,0.085,4,0.12
2001,8,18,2,0,0,22,21,1000,0,0,0.085,4,0.12
2001,8,18,3,0,0,22,21,1000,0,0,0.085,4,0.12
2001,8,18,4,0,0,22,21,1000,0,0,0.085,4,0.12
2001,8,18,5,1,2,20.4,19.8,1000,0,0,0.085,3.7,0.12
2001,8,18,6,133,51,22,21,1001,0,0,0.085,4,0.12
2001,8,18,7,118,242,24,22,1001,0,0,0.085,4.3,0.12
2001,8,18,8,307,304,24.6,22.3,1001,0,0,0.085,4.3,0.12
2001,8,18,9,427,228,27,22,1001,0,0,0.085,4.3,0.12
2001,8,18,10,376,360,29,23,1001,0,0,0.085,4.6,0.12
2001,8,18,11,662,236,29,23,1000,0,0,0.085,4.6,0.12
2001,8,18,12,667,241,31,23,999,70,2.1,0.085,4.6,0.12
2001,8,18,13,567,260,32,22,998,270,2.1,0.085,4.3,0.12
2001,8,18,14,766,142,32,21.1,997,280,2.1,0.085,4,0.12
2001,8,18,15,348,211,32,22,997,0,0,0.085,4.3,0.12
2001,8,18,16,375,94,28,22,997,90,3.1,0.085,4.3,0.12
2001,8,18,17,0,88,26.2,22.6,998,0,0,0.085,4.4,0.12
2001,8,18,18,2,4,26,22,999,0,0,0.085,4.3,0.12
2001,8,18,19,0,0,25,22,999,0,0,0.085,4.3,0.12
2001,8,18,20,0,0,24,22.6,999,0,0,0.085,4.4,0.12
2001,8,18,21,0,0,23.3,22,1000,0,0,0.085,4.3,0.12
2001,8,18,22,0,0,22.5,21.3,1000,0,0,0.085,4.1,0.12
2001,8,18,23,0,0,21.8,20.7,1001,0,0,0.085,3.9,0.12
2001,8,19,0,0,0,21,20,1000,0,0,0.144,3.7,0.12
2001,8,19,1,0,0,21,20,1000,0,0,0.144,3.7,0.12
2001,8,19,2,0,0,20.4,19.8,999,0,0,0.144,3.7,0.12
2001,8,19,3,0,0,20,20,1000,0,0,0.144,3.7,0.12
2001,8,19,4,0,0,20,20,1000,0,0,0.144,3.7,0.12
2001,8,19,5,2,2,20,20,1000,0,0,0.144,3.7,0.12
2001,8,19,6,183,52,22,21,1001,0,0,0.144,4,0.12
2001,8,19,7,523,102,25,23,1002,0,0,0.144,4.6,0.12
2001,8,19,8,608,140,27,22.9,1002,0,0,0.144,4.5,0.12
2001,8,19,9,577,253,29,22.9,1002,0,0,0.144,4.5,0.12
2001,8,19,10,604,199,31,23,1001,60,2,0.144,4.6,0.12
2001,8,19,11,541,312,32.2,23.8,1001,20,4.1,0.144,4.8,0.12
2001,8,19,12,652,273,33,24,999,300,3,0.144,4.9,0.12
2001,8,19,13,123,547,28,19,999,50,3,0.144,3.5,0.12
2001,8,19,14,89,438,25,21,999,0,0,0.144,4,0.12
2001,8,19,15,170,224,25,22,998,0,0,0.144,4.3,0.12
2001,8,19,16,68,177,25,22,998,0,0,0.144,4.3,0.12
2001,8,19,17,80,66,24.7,22.2,999,0,0,0.144,4.3,0.12
2001,8,19,18,2,3,24.5,22.5,1000,0,0,0.144,4.4,0.12
2001,8,19,19,0,0,24.2,22.7,1000,0,0,0.144,4.5,0.12
2001,8,19,20,0,0,24,23,1001,0,0,0.144,4.6,0.12
2001,8,19,21,0,0,23.7,22.7,1001,0,0,0.144,4.5,0.12
2001,8,19,22,0,0,23.3,22.3,1000,0,0,0.144,4.3,0.12
